Studio Name,Platform,Detect Date,Game Name,Genre,Last Check TimeAden,iOS,25/06/03,Juicy Factory,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Match Stackers,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Aqua Park Craze,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Woodsy Block,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Fill and Flow,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Amusement Park Match,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Take a Drink,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Magnet Throw,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Box Queue,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Stack & Pack,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Trash Mania!,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Water Tangle Jam,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Fold Tangle,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Softy GO,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Knit and Merge,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Gear Up Car,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Money Cut Run,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Sorting Coins,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,City Major,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Digi Choice,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Draw Bumpers,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Coin Cut Clicker,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Coffee Merge Clicker!,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Dig 'n Craft!,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Ropes 'n Blades,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,DNA Evolve Clicker,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Money Math Run,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Pop Bumpers,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Pokey Digit,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Dye Clicker,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Untie Shoes,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Money Shoot Run,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Circle Stack Run,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Couple Trouble Run,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Snake Color Balls,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Shield The Ball,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,War Tangle,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Drag to Death,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Rope Prank Run!,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Size Up Cars!,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Rope Demolish Clicker,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Melting Clicker ASMR,Simulation,25/06/03 14:53:01
Aden,iOS,25/06/03,Traffic Knot,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Villain Run,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Idle Snake Clicker,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Wall of Defense,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Farm Rush Run,Casual,25/06/03 14:53:01
Aden,iOS,25/06/03,Smasher Run 3D,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Match&Color Run,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Colorful Bubble Shot,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Merge2Fight!,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Ball Pit Cleaner,Strategy,25/06/03 14:53:01
Aden,iOS,25/06/03,Color Tone Puzzle,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Fabric Factory Run,Games,25/06/03 14:53:01
Aden,iOS,25/06/03,Run Leveling!,Action,25/06/03 14:53:01
Aden,iOS,25/06/03,Gang leveling,Adventure,25/06/03 14:53:01
Aden,iOS,25/06/03,Dog Training Manager,Simulation,25/06/03 14:53:01
Aden,iOS,25/06/03,Casino Manager Run,Adventure,25/06/03 14:53:01
Aden,iOS,25/06/03,ColorBlobRun,Games,25/06/03 14:53:01
Aden,iOS,25/06/03,Escape The Base,Games,25/06/03 14:53:01
Aden,iOS,25/06/03,Travel2Space,Puzzle,25/06/03 14:53:01
Aden,iOS,25/06/03,Dragon Evolution Run,Games,25/06/03 14:53:01
